0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
1488.184,1500.436,1414.94,1335.336,1268.274,1224.582,1188.152,1174.784,1171.792,1197.234,1228.39,1306.772,1397.552,1529.106,1590.444,1566.464,1569.58,1586.11,1592.744,1612.366,1601.402,1654.0,1692.288,1684.99,1691.854,1728.034,1746.016,1774.792,1784.0,1770.0,1762.0,1756.0,1756.018,1736.54,1695.818,1640.356,1595.598,1563.558,1600.73,1591.596,1570.856,1535.326,1515.218,1484.696,1434.298,1433.038,1445.074,1550.642
1526.444,1529.546,1438.88,1359.242,1293.08,1249.71,1221.728,1223.908,1212.646,1226.268,1251.206,1319.314,1409.674,1533.872,1611.494,1571.314,1568.954,1583.062,1595.692,1630.646,1657.096,1694.446,1722.608,1728.14,1757.366,1793.368,1827.026,1846.702,1836.396,1844.396,1838.522,1840.234,1832.234,1798.18,1762.0,1684.0,1650.0,1608.0,1640.0,1618.0,1584.0,1588.0,1574.0,1522.0,1478.0,1478.0,1468.0,1570.0
1552.72,1533.728,1450.322,1364.898,1304.484,1251.294,1239.472,1220.082,1221.196,1241.284,1284.978,1351.284,1441.916,1557.716,1632.852,1616.03,1609.188,1652.826,1669.004,1627.582,1643.512,1593.692,1559.726,1725.238,1796.95,1840.66,1856.894,1888.154,1881.74,1872.874,1860.12,1835.49,1810.806,1781.708,1742.592,1696.104,1654.626,1631.22,1681.436,1655.706,1633.13,1607.364,1571.49,1516.354,1468.822,1451.848,1468.136,1572.424
1531.776,1462.874,1469.506,1380.786,1309.8,1272.124,1252.012,1241.006,1235.78,1253.31,1290.5,1365.87,1459.438,1575.078,1635.096,1616.952,1600.07,1617.818,1624.322,1636.736,1642.322,1623.512,1642.9,1661.062,1681.602,1721.134,1746.792,1733.17,1728.952,1716.698,1707.978,1691.148,1678.444,1646.858,1594.242,1511.228,1480.466,1496.262,1508.748,1495.74,1491.956,1494.19,1483.108,1438.462,1417.312,1409.728,1411.908,1520.952
1495.364,1487.652,1388.084,1303.634,1224.516,1181.096,1156.326,1143.102,1138.076,1141.428,1162.33,1184.278,1222.532,1259.72,1300.44,1323.932,1359.034,1391.398,1407.69,1432.104,1463.742,1478.892,1479.486,1484.912,1496.426,1515.04,1530.698,1538.628,1561.548,1595.998,1609.746,1627.152,1637.512,1639.116,1630.486,1620.0,1588.054,1570.9,1588.63,1564.736,1542.624,1493.426,1451.386,1415.942,1386.896,1397.168,1409.688,1512.03
1487.434,1476.912,1398.858,1301.056,1235.198,1199.034,1168.944,1144.35,1123.918,1105.936,1109.252,1111.992,1122.352,1136.386,1143.196,1159.484,1208.512,1244.018,1300.888,1368.47,1402.446,1447.018,1525.562,1556.224,1559.08,1579.46,1541.442,1518.544,1463.686,1459.154,1444.568,1418.63,1397.316,1402.122,1426.986,1473.634,1490.87,1499.302,1486.76,1462.078,1430.978,1407.43,1373.608,1337.29,1302.316,1335.014,1344.404,1450.44
1434.656,1454.408,1374.954,1285.408,1217.028,1172.934,1136.412,1122.36,1106.216,1097.712,1096.266,1121.436,1162.378,1254.018,1330.808,1389.762,1451.46,1482.51,1508.972,1534.916,1554.754,1564.432,1577.174,1589.554,1609.736,1615.072,1621.722,1638.208,1640.424,1638.658,1626.568,1605.308,1583.182,1572.388,1565.954,1560.442,1569.308,1578.966,1590.878,1567.796,1551.364,1509.562,1500.876,1487.846,1447.596,1453.758,1464.498,1557.886
1538.23,1536.34,1453.836,1365.818,1288.448,1239.674,1193.53,1174.106,1156.178,1151.998,1152.954,1178.0,1216.0,1294.0,1384.0,1442.0,1474.216,1498.684,1522.54,1540.846,1542.72,1558.378,1568.756,1581.386,1592.214,1590.42,1597.978,1624.5,1626.214,1626.304,1608.052,1588.972,1584.124,1571.384,1572.572,1570.41,1573.114,1599.004,1629.238,1594.462,1567.994,1556.5,1540.698,1533.564,1493.89,1492.684,1486.756,1592.774
1578.198,1578.198,1494.0,1404.0,1314.0,1250.0,1218.0,1192.0,1194.0,1190.0,1172.0,1182.0,1230.0,1296.0,1370.504,1449.386,1498.106,1495.386,1505.62,1532.052,1536.43,1543.17,1549.224,1561.096,1577.222,1581.06,1590.354,1606.498,1598.334,1588.406,1578.19,1560.804,1559.182,1553.81,1549.016,1555.154,1558.968,1603.696,1633.42,1609.962,1574.882,1571.276,1537.796,1520.244,1484.748,1493.992,1496.966,1604.406
1593.558,1581.646,1491.576,1393.936,1312.222,1269.712,1222.032,1196.81,1199.514,1196.542,1190.646,1200.486,1238.874,1291.904,1366.986,1446.07,1505.15,1542.52,1555.562,1545.996,1570.452,1571.88,1598.244,1616.714,1628.998,1642.526,1644.394,1662.18,1652.974,1651.198,1633.842,1606.874,1589.02,1566.698,1567.132,1554.934,1561.278,1602.106,1647.872,1618.574,1588.43,1548.826,1525.24,1519.078,1517.456,1507.962,1524.808,1615.996
1594.844,1585.836,1489.782,1405.476,1334.522,1278.198,1226.324,1204.0,1190.0,1186.0,1180.0,1216.0,1238.0,1312.0,1374.0,1434.0,1498.0,1534.0,1554.0,1578.0,1572.0,1576.0,1582.0,1600.0,1606.0,1620.0,1610.0,1632.0,1618.0,1616.0,1600.0,1570.0,1570.0,1564.0,1562.0,1542.0,1548.0,1572.036,1598.972,1574.338,1535.31,1501.11,1470.766,1469.018,1464.298,1488.316,1496.154,1566.678
1547.992,1541.02,1445.742,1341.562,1266.57,1198.282,1157.382,1123.328,1098.498,1088.806,1084.336,1099.166,1121.638,1136.936,1164.864,1190.306,1240.828,1287.098,1340.664,1357.852,1368.14,1377.094,1382.374,1379.708,1395.798,1398.896,1384.842,1376.86,1367.31,1355.67,1338.062,1335.428,1331.862,1324.512,1338.422,1352.058,1378.17,1431.156,1459.278,1438.716,1407.594,1381.594,1364.998,1348.19,1338.552,1368.876,1387.36,1499.664
1496.006,1493.268,1409.846,1306.964,1235.288,1179.702,1134.624,1098.268,1082.436,1067.262,1057.928,1062.256,1060.188,1060.026,1044.908,1057.214,1091.108,1130.802,1163.742,1190.858,1200.64,1206.676,1233.016,1261.666,1281.072,1313.922,1315.816,1331.834,1333.85,1328.516,1317.58,1307.63,1319.21,1311.872,1311.908,1314.41,1356.278,1421.322,1481.304,1458.26,1446.726,1421.934,1400.512,1374.562,1327.77,1357.86,1379.626,1500.402
1493.322,1502.278,1434.46,1355.328,1278.122,1220.018,1182.294,1163.72,1133.466,1108.726,1111.576,1141.22,1179.238,1255.78,1317.528,1383.022,1437.024,1483.6,1521.292,1556.932,1584.446,1601.926,1625.35,1648.16,1675.24,1692.356,1713.87,1740.428,1754.68,1755.546,1735.26,1712.846,1706.324,1686.414,1680.81,1666.594,1658.558,1682.486,1672.126,1632.45,1594.468,1562.828,1519.26,1505.008,1468.846,1470.522,1464.378,1542.54
1514.0,1514.198,1432.468,1334.36,1246.468,1198.324,1166.054,1132.018,1124.0,1122.0,1116.0,1140.0,1184.144,1241.256,1298.526,1362.342,1425.276,1482.498,1528.948,1568.098,1583.304,1622.836,1646.998,1680.98,1698.782,1713.43,1723.718,1746.852,1748.708,1742.276,1734.692,1705.808,1670.744,1652.888,1633.322,1626.568,1618.71,1628.566,1638.584,1596.98,1560.908,1528.242,1480.332,1479.376,1455.304,1449.88,1459.79,1553.304
1539.862,1540.726,1463.032,1361.698,1281.95,1235.95,1191.896,1168.094,1152.112,1147.95,1158.238,1190.256,1216.742,1286.85,1349.012,1416.94,1477.986,1515.806,1543.734,1556.69,1569.736,1595.234,1620.77,1645.62,1664.448,1686.554,1696.16,1731.708,1734.374,1738.538,1717.494,1707.744,1681.782,1672.554,1661.29,1644.044,1642.044,1667.16,1678.566,1651.162,1619.25,1574.926,1533.666,1531.756,1502.766,1498.066,1496.952,1590.252
1574.416,1559.478,1463.06,1385.492,1299.35,1247.588,1211.968,1184.276,1180.852,1173.684,1172.93,1195.166,1227.852,1285.222,1354.716,1419.886,1491.796,1520.338,1545.258,1554.7,1572.718,1590.484,1617.78,1632.086,1657.508,1676.066,1669.472,1683.976,1700.57,1687.742,1671.002,1651.702,1621.268,1593.468,1584.316,1572.368,1565.588,1607.816,1636.412,1599.98,1561.64,1525.266,1497.142,1475.792,1456.37,1456.244,1451.464,1523.852
1493.458,1485.806,1394.678,1289.222,1208.376,1144.376,1107.798,1089.438,1065.764,1062.016,1055.44,1048.576,1056.0,1060.0,1054.0,1062.0,1090.0,1104.0,1120.0,1142.0,1156.216,1168.252,1172.144,1184.054,1192.0,1228.0,1228.0,1244.0,1236.0,1236.234,1233.134,1229.926,1227.654,1233.382,1249.954,1298.994,1328.648,1385.418,1399.108,1347.574,1316.942,1304.564,1283.464,1269.626,1258.726,1286.834,1316.294,1410.728
1394.44,1389.196,1315.0,1239.542,1170.804,1116.712,1078.118,1055.146,1043.85,1039.546,1047.222,1047.546,1065.474,1079.514,1089.282,1104.418,1149.698,1192.564,1244.554,1280.016,1297.222,1295.926,1321.08,1340.738,1340.342,1357.224,1353.638,1370.792,1345.368,1346.576,1320.666,1309.332,1303.116,1291.35,1332.936,1361.62,1384.702,1416.108,1396.036,1364.0,1352.0,1320.0,1288.0,1264.0,1256.0,1272.0,1298.0,1380.0
1374.0,1358.0,1298.0,1202.0,1132.162,1084.0,1042.0,1014.666,1000.034,994.862,987.184,996.068,994.7,994.79,988.196,992.898,1012.682,1051.132,1085.114,1105.924,1115.978,1134.448,1139.422,1164.468,1178.126,1188.0,1190.0,1194.0,1184.27,1174.576,1172.77,1158.244,1159.722,1152.498,1164.242,1215.986,1250.09,1313.472,1326.064,1287.09,1253.486,1243.508,1228.876,1221.562,1216.892,1250.494,1272.748,1361.418
1353.8,1356.414,1286.36,1192.088,1119.602,1070.308,1036.938,1010.218,989.028,980.902,985.176,987.072,995.414,1000.818,1004.778,1007.026,1043.026,1069.606,1109.194,1124.366,1141.22,1152.266,1167.168,1183.404,1196.0,1204.054,1210.0,1222.0,1212.0,1208.0,1204.0,1200.0,1198.0,1213.062,1236.97,1274.52,1331.294,1399.71,1402.648,1372.144,1364.0,1336.198,1306.072,1288.0,1266.072,1288.72,1303.746,1407.584
1406.774,1427.26,1355.494,1272.7,1186.934,1124.052,1072.718,1047.384,1033.654,1033.202,1034.568,1061.9,1099.594,1160.512,1228.782,1287.036,1369.214,1452.586,1509.452,1547.254,1561.722,1583.05,1609.088,1641.196,1670.746,1693.34,1695.09,1736.312,1735.414,1762.406,1758.766,1751.18,1731.402,1726.522,1704.756,1686.576,1684.072,1712.072,1690.952,1643.89,1603.008,1553.314,1506.952,1492.304,1466.882,1463.836,1461.078,1550.754
1528.194,1512.842,1422.752,1330.754,1264.396,1218.27,1168.108,1148.27,1134.432,1118.522,1122.378,1142.286,1173.98,1245.26,1303.152,1358.324,1452.288,1526.394,1598.268,1646.09,1734.09,1734.846,1744.278,1797.09,1800.0,1802.054,1792.126,1818.144,1812.0,1806.0,1798.0,1790.0,1770.0,1734.54,1716.54,1704.666,1705.854,1728.43,1706.846,1648.828,1590.36,1535.404,1504.192,1507.396,1488.97,1490.986,1499.376,1592.494
1563.714,1544.272,1442.658,1347.33,1271.296,1230.72,1203.476,1179.278,1164.504,1155.746,1155.492,1176.444,1208.808,1281.132,1348.784,1409.328,1463.978,1519.402,1565.508,1602.498,1601.974,1607.49,1607.564,1620.682,1626.322,1624.158,1620.628,1635.186,1629.708,1621.258,1610.61,1594.304,1581.564,1564.608,1566.172,1559.106,1573.558,1622.424,1607.72,1562.964,1525.146,1496.876,1458.678,1440.678,1411.396,1428.64,1409.012,1492.236
1461.388,1458.648,1373.982,1276.686,1202.456,1152.904,1126.04,1104.928,1090.152,1086.478,1097.218,1121.02,1144.134,1202.264,1265.112,1323.454,1389.29,1441.868,1504.442,1517.126,1524.242,1526.114,1528.242,1533.974,1540.048,1552.5,1548.88,1570.516,1557.812,1544.716,1519.22,1503.524,1489.198,1468.656,1467.882,1503.662,1528.672,1566.818,1546.076,1501.968,1471.644,1428.26,1403.758,1383.004,1376.318,1389.508,1403.706,1492.498
1480.226,1469.162,1380.874,1274.694,1181.042,1127.058,1093.166,1068.86,1051.184,1038.768,1048.68,1050.574,1069.564,1093.294,1118.05,1127.132,1176.932,1225.256,1276.068,1311.114,1329.42,1332.086,1327.33,1328.664,1316.952,1324.266,1319.67,1324.03,1314.37,1301.164,1292.93,1279.67,1275.47,1274.752,1289.02,1314.282,1366.788,1429.492,1421.618,1367.474,1358.43,1330.176,1317.404,1301.186,1292.662,1322.702,1347.584,1457.384
1456.106,1476.072,1378.108,1279.458,1197.026,1126.234,1076.558,1048.774,1024.342,1012.306,1006.0,1008.0,1016.234,1018.378,1008.324,1002.954,1030.18,1068.0,1104.288,1128.756,1152.216,1170.612,1188.468,1218.198,1242.0,1256.0,1252.072,1259.098,1241.494,1233.71,1232.648,1223.206,1204.808,1221.924,1255.328,1285.58,1352.066,1446.694,1450.368,1418.152,1393.07,1376.26,1363.466,1350.636,1330.654,1357.86,1382.146,1513.928
1508.664,1513.258,1434.72,1330.74,1238.69,1180.154,1142.694,1120.694,1097.328,1087.472,1083.004,1106.176,1150.102,1209.416,1272.676,1325.974,1394.266,1452.358,1490.16,1513.656,1523.494,1522.286,1536.556,1540.34,1568.61,1570.07,1585.188,1604.99,1602.594,1594.126,1582.0,1570.054,1558.0,1546.0,1552.0,1566.0,1588.0,1642.0,1620.036,1580.036,1550.0,1516.036,1472.432,1457.17,1436.286,1440.628,1447.078,1535.42
1511.636,1514.302,1428.318,1329.886,1256.356,1196.412,1155.188,1123.296,1114.522,1102.846,1110.54,1126.432,1166.45,1238.054,1306.0,1362.0,1422.0,1472.0,1520.0,1548.0,1556.0,1580.0,1591.0,1632.0,1657.0,1649.0,1656.0,1680.0,1694.0,1694.0,1676.0,1634.0,1626.0,1620.0,1608.0,1618.0,1650.0,1684.0,1652.0,1596.0,1552.0,1506.0,1460.0,1452.0,1448.036,1444.342,1450.414,1548.558
1542.684,1530.504,1450.648,1349.386,1261.836,1216.34,1176.484,1146.97,1128.79,1129.276,1125.402,1148.232,1181.492,1255.492,1308.176,1380.662,1432.986,1486.986,1535.256,1584.462,1590.912,1615.598,1626.048,1651.042,1669.782,1675.764,1687.998,1725.418,1738.226,1746.136,1720.374,1726.232,1717.098,1687.26,1674.684,1652.774,1660.918,1686.774,1666.756,1590.486,1538.072,1500.0,1466.09,1462.486,1451.026,1471.852,1482.528,1582.978
1560.312,1561.498,1473.688,1363.186,1284.754,1227.638,1189.546,1166.412,1157.566,1150.414,1153.564,1165.152,1193.298,1242.116,1283.254,1345.974,1420.572,1479.962,1538.106,1582.16,1592.124,1612.592,1643.05,1679.554,1731.188,1704.486,1728.612,1758.558,1800.774,1769.996,1689.528,1675.13,1650.784,1629.372,1636.31,1678.16,1691.348,1672.314,1634.53,1580.796,1564.908,1520.36,1480.298,1483.436,1480.318,1499.854,1484.392,1548.082
1524.134,1534.644,1444.75,1350.966,1266.774,1210.772,1171.51,1150.75,1139.71,1129.384,1147.562,1161.546,1181.172,1232.594,1287.914,1325.498,1370.86,1412.156,1464.466,1502.394,1498.86,1518.916,1510.392,1533.22,1543.848,1536.012,1537.24,1543.816,1539.946,1512.322,1486.374,1471.958,1436.252,1441.546,1435.874,1474.088,1520.398,1567.428,1550.85,1511.302,1485.428,1436.976,1417.284,1391.912,1383.878,1409.282,1397.59,1503.844
1493.52,1493.358,1401.144,1283.162,1196.44,1134.19,1093.448,1063.88,1056.12,1049.544,1048.892,1060.68,1065.038,1084.244,1111.258,1127.76,1174.822,1218.52,1256.66,1281.904,1292.644,1293.288,1285.94,1301.56,1301.544,1315.0,1340.258,1356.22,1343.778,1328.788,1318.928,1309.214,1301.0,1316.534,1363.454,1415.434,1507.11,1548.554,1538.264,1498.604,1470.498,1433.798,1405.458,1376.988,1351.782,1370.142,1386.358,1491.494
1492.466,1505.836,1406.538,1311.044,1231.512,1158.99,1088.918,1054.468,1052.0,1042.162,1030.648,1042.108,1036.0,1036.0,1032.0,1036.198,1071.044,1111.476,1140.972,1160.036,1180.0,1176.054,1188.216,1198.54,1228.99,1244.936,1240.936,1252.702,1246.234,1252.0,1236.468,1208.342,1210.198,1232.0,1280.036,1338.0,1422.09,1478.378,1470.0,1448.0,1430.0,1398.0,1380.0,1356.0,1332.0,1352.0,1352.0,1458.0
1448.0,1460.0,1382.0,1280.036,1190.268,1122.486,1072.972,1042.09,1024.0,1020.0,1012.0,1010.0,1016.0,1020.0,1026.0,1028.0,1050.0,1090.0,1120.0,1146.0,1150.0,1160.0,1160.0,1168.0,1182.432,1197.098,1191.458,1201.44,1182.142,1174.214,1159.458,1157.332,1163.296,1181.746,1228.808,1326.862,1439.384,1529.564,1531.924,1512.05,1487.834,1483.078,1471.762,1434.88,1403.404,1396.576,1401.332,1492.252
1504.0,1534.126,1474.504,1386.198,1310.0,1238.09,1190.432,1154.216,1136.432,1127.53,1118.358,1139.296,1184.178,1265.222,1373.438,1436.876,1513.236,1548.282,1557.38,1552.66,1548.876,1539.65,1541.416,1557.74,1570.644,1580.212,1570.444,1592.23,1581.464,1576.212,1555.6,1536.896,1522.732,1533.654,1564.7,1629.186,1721.62,1785.782,1767.782,1732.176,1703.83,1656.136,1610.894,1586.048,1563.236,1551.956,1525.578,1595.632
1591.11,1607.848,1521.308,1421.704,1329.83,1269.596,1217.812,1179.74,1156.1,1149.362,1156.642,1191.056,1226.876,1314.624,1401.958,1477.038,1550.616,1578.97,1595.854,1604.592,1590.268,1585.422,1573.836,1583.53,1589.206,1570.144,1572.18,1589.044,1575.476,1583.962,1554.358,1535.818,1539.942,1536.482,1557.564,1629.618,1730.014,1802.43,1802.286,1763.422,1710.016,1672.304,1634.304,1626.07,1601.116,1580.09,1560.0,1628.0
1600.0,1594.0,1520.0,1434.0,1332.0,1272.43,1216.75,1177.384,1162.356,1154.86,1164.484,1182.304,1222.482,1321.002,1432.158,1518.174,1603.74,1648.678,1669.94,1676.444,1663.654,1661.724,1678.606,1690.642,1723.308,1714.57,1709.47,1711.182,1693.2,1696.56,1661.11,1653.092,1657.218,1681.74,1717.218,1773.776,1861.29,1906.858,1894.732,1853.11,1831.344,1786.93,1730.986,1699.688,1654.176,1644.464,1620.012,1688.966
1647.004,1648.66,1546.534,1445.38,1328.336,1268.876,1224.102,1199.58,1171.074,1155.276,1119.67,1146.896,1193.98,1287.434,1393.888,1464.574,1542.702,1586.014,1614.678,1621.056,1617.398,1615.164,1593.614,1604.21,1606.966,1588.93,1583.758,1603.578,1619.542,1628.914,1610.284,1578.488,1592.312,1623.63,1657.868,1712.91,1794.298,1820.444,1794.286,1746.248,1717.054,1679.198,1647.254,1627.986,1603.502,1593.564,1582.002,1670.712
1636.444,1618.084,1506.354,1389.294,1293.57,1231.672,1175.11,1125.018,1105.454,1092.14,1078.82,1085.128,1102.178,1147.788,1188.262,1213.622,1274.36,1341.058,1385.048,1404.76,1410.432,1420.252,1403.354,1412.524,1394.376,1391.098,1402.738,1414.792,1398.196,1390.688,1375.302,1360.346,1354.244,1358.692,1413.342,1500.42,1633.774,1700.152,1683.466,1642.194,1613.074,1583.598,1553.692,1524.628,1489.436,1486.426,1489.398,1581.146
1579.164,1581.578,1492.68,1383.108,1288.638,1216.152,1150.53,1105.988,1071.254,1052.364,1040.232,1048.884,1051.272,1068.736,1093.314,1108.198,1160.81,1213.13,1266.582,1302.018,1319.172,1315.57,1312.938,1317.968,1317.522,1345.83,1358.728,1360.764,1347.322,1330.578,1314.112,1308.618,1314.786,1349.366,1409.56,1502.21,1592.302,1653.76,1638.356,1598.718,1570.756,1543.368,1518.81,1484.666,1457.134,1460.412,1454.574,1532.286
1515.728,1540.882,1455.026,1347.566,1265.602,1188.216,1152.45,1116.288,1098.162,1090.36,1102.432,1121.26,1186.522,1282.574,1382.194,1473.418,1562.32,1603.762,1610.862,1623.636,1628.104,1621.8,1613.492,1604.572,1611.87,1580.77,1573.092,1586.836,1602.154,1593.418,1573.918,1565.136,1551.524,1567.22,1616.294,1684.418,1778.302,1810.672,1789.066,1741.586,1711.51,1677.846,1641.826,1615.158,1569.968,1551.782,1534.378,1622.65
1612.808,1618.444,1511.418,1415.474,1316.998,1252.266,1207.262,1163.984,1147.604,1140.342,1142.016,1174.596,1202.294,1288.522,1382.698,1489.442,1565.258,1610.306,1618.904,1626.218,1616.308,1607.326,1613.582,1629.798,1647.056,1648.564,1630.006,1655.484,1634.908,1621.47,1591.486,1582.332,1582.564,1593.808,1624.386,1700.798,1792.78,1824.422,1791.522,1750.822,1721.346,1676.086,1635.098,1625.908,1592.268,1577.71,1534.846,1625.386
1611.656,1610.718,1519.096,1405.764,1329.098,1261.17,1207.62,1170.378,1154.324,1142.18,1152.108,1180.0,1226.36,1318.576,1426.0,1516.0,1610.0,1626.0,1624.0,1620.0,1600.0,1592.036,1594.0,1596.0,1600.0,1600.0,1598.0,1612.0,1610.0,1591.152,1582.952,1571.006,1563.6,1560.158,1599.22,1660.626,1769.114,1814.41,1796.282,1761.812,1741.288,1707.882,1680.548,1680.44,1656.548,1616.422,1568.314,1655.322
1635.536,1633.588,1549.192,1448.722,1355.822,1289.032,1247.952,1210.206,1189.83,1178.696,1181.762,1207.278,1245.35,1349.8,1462.882,1540.612,1621.008,1655.08,1671.134,1676.018,1656.0,1638.0,1626.18,1615.206,1614.214,1612.412,1609.818,1617.206,1612.468,1606.018,1586.0,1564.0,1562.0,1558.0,1582.0,1644.0,1752.0,1817.852,1815.276,1783.762,1769.78,1740.808,1711.906,1690.302,1656.14,1639.762,1598.86,1683.85
1665.094,1666.914,1548.088,1433.332,1348.54,1282.18,1228.0,1200.0,1190.018,1178.594,1175.368,1187.404,1215.692,1317.44,1425.35,1523.15,1607.362,1626.192,1615.49,1597.832,1570.518,1552.536,1537.888,1542.428,1541.364,1528.786,1522.75,1538.028,1514.192,1497.312,1476.25,1459.494,1449.638,1465.242,1502.7,1564.354,1662.512,1713.124,1710.474,1681.914,1651.878,1635.356,1613.248,1604.654,1589.752,1582.49,1576.868,1645.966
1615.406,1599.73,1507.64,1387.368,1294.792,1228.11,1182.148,1147.266,1120.06,1100.872,1103.034,1109.756,1136.91,1180.478,1230.28,1250.478,1300.534,1360.086,1384.268,1397.62,1387.062,1374.738,1378.0,1366.0,1352.0,1356.0,1350.036,1362.396,1344.234,1334.18,1318.81,1310.914,1308.32,1310.86,1345.578,1414.868,1549.082,1602.938,1588.542,1557.534,1531.458,1503.688,1487.11,1463.146,1442.282,1456.408,1460.696,1559.004
1551.31,1554.21,1462.876,1353.974,1257.038,1184.048,1119.418,1080.446,1049.51,1035.022,1020.896,1028.948,1032.928,1045.648,1061.684,1063.484,1112.116,1174.498,1191.348,1214.23,1219.382,1230.194,1233.944,1242.162,1233.408,1234.348,1228.636,1227.644,1216.326,1206.4,1188.13,1187.792,1183.378,1199.126,1247.056,1342.822,1477.578,1534.262,1555.11,1539.812,1531.284,1513.046,1489.674,1465.656,1436.938,1444.434,1425.934,1521.146
1505.898,1523.798,1458.426,1362.064,1297.846,1226.298,1178.874,1137.18,1123.094,1118.264,1124.048,1153.38,1206.426,1310.228,1426.176,1518.958,1599.9,1612.372,1623.114,1631.8,1611.062,1607.296,1605.494,1597.782,1607.62,1605.368,1604.288,1632.09,1612.036,1614.0,1588.036,1563.906,1556.748,1555.954,1592.15,1676.544,1787.784,1847.46,1844.254,1812.56,1788.398,1752.708,1705.286,1690.08,1658.046,1627.018,1590.476,1656.548
1637.842,1642.022,1559.95,1450.384,1361.892,1295.438,1242.508,1219.142,1192.006,1177.018,1184.838,1211.56,1279.382,1401.294,1502.862,1630.556,1710.052,1721.368,1714.558,1716.432,1675.62,1660.664,1642.376,1632.466,1631.528,1628.754,1618.826,1645.042,1642.466,1623.062,1592.99,1560.27,1570.0,1592.0,1632.0,1718.0,1851.566,1901.944,1901.6,1872.482,1841.834,1798.718,1768.43,1743.602,1701.926,1638.302,1605.828,1667.342
1647.898,1648.416,1558.096,1462.204,1378.636,1303.284,1261.45,1214.152,1198.84,1190.32,1190.482,1218.93,1262.442,1370.244,1492.62,1600.786,1684.698,1707.274,1730.212,1723.184,1709.852,1678.988,1693.006,1694.52,1668.394,1659.6,1659.15,1679.836,1669.764,1650.142,1619.908,1585.71,1578.286,1582.124,1616.484,1718.268,1826.214,1866.106,1849.908,1819.962,1788.43,1747.528,1706.212,1677.06,1630.374,1601.15,1576.752,1649.042
1627.814,1633.47,1553.038,1448.516,1359.364,1279.688,1229.326,1193.272,1164.084,1164.102,1161.74,1193.09,1229.99,1340.42,1471.592,1572.764,1652.49,1689.908,1703.132,1684.738,1673.854,1661.762,1648.416,1644.298,1636.228,1621.96,1617.582,1641.96,1626.448,1633.422,1633.126,1580.072,1552.882,1552.252,1574.0,1672.0,1772.0,1814.0,1794.0,1760.0,1734.0,1712.396,1682.414,1652.648,1606.178,1588.936,1581.062,1668.792
