0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
16.2,16.0,15.6,15.4,15.2,15.1,14.8,14.9,14.7,14.5,14.6,14.9,15.1,15.7,17.6,17.7,18.3,20.0,19.8,21.0,21.5,21.9,22.4,22.6,22.9,22.7,23.4,23.2,23.5,23.9,23.7,23.9,24.2,24.9,23.4,23.5,21.9,21.2,19.9,18.7,17.6,17.0,16.5,16.3,16.0,15.8,15.6,15.4
15.3,14.7,14.4,14.6,14.8,14.4,14.1,14.2,13.7,13.8,13.3,13.1,13.8,14.3,15.6,16.5,17.3,17.9,18.7,19.6,19.8,20.3,21.8,21.4,22.5,22.3,22.8,24.0,23.8,24.6,24.8,24.2,24.9,24.8,24.5,24.0,23.4,22.6,22.1,20.4,18.5,17.4,16.8,16.3,16.1,16.4,16.3,16.1
16.0,16.1,16.0,16.1,16.3,16.4,16.2,16.2,15.3,14.8,14.5,14.0,14.2,15.6,17.3,18.8,21.0,22.3,23.6,24.4,24.9,25.6,26.3,26.8,26.4,26.8,27.6,28.4,28.4,29.8,30.7,31.2,30.2,29.8,29.5,29.3,27.6,26.9,25.5,23.9,22.3,21.7,21.6,21.3,21.5,22.0,22.1,21.8
21.7,21.7,21.8,22.0,22.2,22.2,22.3,22.1,21.1,21.5,20.7,20.0,20.5,22.9,25.0,26.3,27.6,27.9,28.2,26.7,29.9,31.3,32.7,33.3,33.9,34.5,35.3,34.8,35.5,35.4,35.5,36.1,35.9,35.9,35.6,35.4,34.4,33.3,32.8,31.5,30.2,28.8,27.2,26.1,25.5,24.8,24.2,23.5
22.8,22.1,21.9,21.5,21.3,21.0,20.9,20.5,20.3,20.0,19.8,19.0,19.4,20.4,22.1,23.4,24.7,26.5,27.2,28.8,27.2,26.9,28.4,27.7,26.4,27.0,26.8,26.6,24.7,25.3,26.5,26.4,24.6,25.3,24.5,22.6,22.4,21.4,21.4,21.5,22.5,23.3,22.9,22.9,22.8,21.3,20.9,21.1
21.3,21.5,21.4,21.0,20.6,19.9,19.5,19.2,18.9,19.0,18.4,17.8,18.0,18.7,20.5,21.1,22.1,22.7,23.5,24.1,25.1,26.0,26.6,27.6,28.1,28.4,28.7,28.1,28.6,28.9,29.4,29.7,28.9,29.4,29.4,29.4,28.9,27.9,28.1,27.0,26.1,25.2,24.2,23.4,22.4,22.1,21.6,20.9
20.3,19.9,19.5,19.2,18.8,18.6,18.1,17.6,17.4,17.3,17.2,17.0,17.0,18.0,19.5,21.3,23.7,25.0,26.6,28.0,28.7,29.7,30.7,31.3,31.3,31.6,31.9,30.9,31.8,31.7,32.8,32.9,32.5,32.0,31.7,31.1,29.7,29.2,29.1,27.9,26.9,25.8,24.6,23.7,22.7,23.0,21.5,21.0
20.3,19.6,19.2,19.3,18.8,18.3,18.1,17.6,17.6,17.2,16.9,16.8,17.0,17.8,19.9,21.5,23.2,24.5,26.2,27.8,29.7,31.4,33.9,35.7,36.4,37.0,37.4,38.1,38.9,39.6,39.4,38.9,38.6,38.0,38.0,38.5,38.5,37.6,35.8,34.1,33.0,32.5,32.3,32.5,32.0,31.1,31.2,29.8
31.7,32.4,31.7,31.3,31.0,30.0,30.3,30.7,30.4,29.3,28.3,27.7,28.2,28.4,28.5,29.5,28.8,29.5,29.4,29.0,29.5,30.2,31.5,31.9,31.6,30.9,29.9,27.3,26.4,24.5,24.8,25.1,25.5,26.1,25.5,24.2,21.7,21.5,21.4,21.3,21.3,21.6,21.8,21.9,21.9,21.9,22.1,22.2
22.2,22.3,22.2,22.2,22.1,22.1,22.1,22.1,22.1,22.4,21.3,20.8,20.0,19.1,18.3,17.9,17.5,17.3,16.7,17.1,17.2,17.6,18.2,18.7,20.2,20.5,21.0,20.3,21.4,21.9,22.1,21.8,21.8,21.9,21.3,21.6,20.5,19.7,19.4,18.9,18.5,18.2,18.1,17.8,17.6,17.4,17.2,17.2
17.1,16.8,15.6,15.2,14.9,14.9,14.6,15.2,16.0,16.2,16.3,16.2,16.2,16.7,18.0,18.6,19.3,19.4,19.0,19.0,20.3,20.0,20.1,21.3,21.6,22.4,22.5,22.3,22.5,22.8,22.7,22.3,21.7,21.5,21.1,21.9,21.1,20.7,20.2,19.7,19.6,19.5,19.9,19.3,19.3,19.4,19.4,17.7
18.2,18.7,18.0,18.0,18.2,18.6,18.8,18.8,18.9,19.1,18.9,18.9,18.7,18.4,18.3,18.6,19.3,20.2,20.0,21.6,21.2,19.4,21.6,22.4,23.0,22.5,21.8,21.4,22.3,22.9,22.1,22.7,23.0,23.0,22.1,21.8,21.2,20.5,19.8,19.3,18.8,18.4,18.3,18.3,18.2,17.5,17.2,16.7
16.1,15.7,15.4,15.0,14.6,14.5,14.1,13.9,13.9,14.0,14.2,14.6,14.8,16.0,16.7,17.1,17.5,18.1,18.0,18.7,19.0,19.4,19.9,20.0,20.6,20.8,21.3,21.9,21.9,22.2,21.4,22.5,22.7,22.1,22.0,22.0,21.3,20.8,20.2,19.3,18.8,18.5,18.1,17.9,17.5,17.0,16.4,16.0
15.8,16.2,16.4,16.6,16.6,16.5,16.7,17.1,17.1,17.1,17.2,16.9,16.8,16.8,17.6,17.9,18.6,19.0,19.6,19.6,19.3,19.2,20.2,20.9,21.6,21.3,21.3,21.9,22.1,21.8,21.3,20.8,20.7,20.4,20.6,20.0,19.8,20.0,18.4,18.3,18.1,17.9,17.4,17.2,16.8,16.1,15.8,15.9
15.6,15.4,15.5,15.3,15.3,15.2,15.0,14.8,15.0,14.7,14.7,14.7,14.8,15.1,15.2,15.5,16.0,16.0,15.8,15.8,18.1,17.9,17.9,18.1,18.0,19.2,19.0,19.8,19.3,19.2,18.7,19.4,18.9,19.4,18.7,18.1,17.6,16.6,16.0,15.7,14.9,14.4,14.0,13.6,13.4,13.2,13.9,13.8
13.8,13.8,14.0,13.4,12.8,13.0,13.3,13.5,12.8,13.1,13.4,13.3,12.6,13.0,13.3,13.8,14.2,14.8,15.4,15.7,16.4,16.9,17.1,18.0,18.6,19.2,19.9,20.4,20.4,20.5,20.9,20.9,20.8,20.2,19.8,19.5,18.7,18.0,17.4,16.5,15.6,14.9,14.4,14.2,14.1,13.8,13.8,13.8
13.7,13.8,13.8,13.6,13.5,13.4,13.1,12.9,13.0,12.8,12.5,12.4,12.4,12.8,13.8,14.8,15.5,16.5,17.6,18.5,18.8,19.5,20.4,21.0,22.3,23.4,23.7,24.1,24.2,24.1,24.1,24.1,24.0,23.7,24.0,24.3,24.8,24.0,23.0,21.4,19.9,19.2,19.0,18.8,18.6,18.7,18.9,18.6
18.6,18.4,18.5,18.7,18.9,18.7,18.7,18.4,18.3,17.7,17.6,17.3,17.6,19.0,19.7,21.3,21.8,22.7,22.6,23.8,25.4,26.6,27.2,27.6,28.0,28.0,28.9,29.4,29.0,28.9,27.9,27.2,28.2,28.6,27.6,27.4,26.4,25.1,24.5,23.4,23.1,22.8,23.0,23.0,23.4,23.4,23.3,23.2
23.4,23.8,24.5,24.0,25.2,25.1,24.7,24.5,24.1,23.7,23.2,23.3,23.4,23.8,24.3,24.4,24.5,24.2,24.1,24.4,24.6,25.4,26.3,26.6,26.6,27.8,28.6,28.3,28.6,28.6,29.7,30.2,30.3,29.6,28.8,28.6,28.6,28.5,28.2,27.7,27.2,26.5,25.3,24.5,25.7,25.7,25.7,25.7
25.2,25.5,25.3,25.1,25.0,24.5,23.9,22.8,23.3,22.0,21.0,20.5,20.0,21.2,26.2,28.8,29.7,30.8,31.4,32.7,33.7,35.0,35.7,36.3,36.6,37.0,37.9,37.3,37.4,37.0,37.5,38.6,38.3,39.0,38.5,38.2,38.4,37.6,32.4,35.2,34.0,33.9,34.4,34.0,34.3,34.4,34.2,34.1
32.9,31.9,31.6,31.6,31.4,31.5,31.0,30.4,30.3,29.8,29.6,29.0,28.5,28.4,29.2,30.0,30.8,31.3,32.8,33.8,34.2,34.4,34.9,35.2,35.2,34.1,33.5,33.5,33.5,32.8,31.6,30.8,30.8,29.0,27.4,26.7,25.4,24.5,24.3,23.8,23.5,22.2,21.1,20.4,20.0,19.7,19.4,19.0
19.0,18.9,18.4,18.5,18.2,17.9,17.7,17.4,17.0,16.5,16.0,15.5,15.4,15.5,17.7,19.3,20.5,22.6,24.6,26.3,26.6,27.8,29.2,30.4,30.1,31.5,32.2,33.3,34.0,34.7,35.7,35.8,35.2,35.4,35.3,34.3,33.2,32.4,31.9,31.2,30.1,28.7,28.2,28.5,29.8,30.3,29.9,30.8
30.9,30.5,30.0,30.4,30.5,30.8,30.5,30.4,30.2,30.3,29.4,29.3,28.2,28.1,29.5,30.1,29.8,29.6,29.8,31.2,31.8,32.4,32.9,33.3,33.6,34.8,34.6,35.4,35.3,35.9,35.1,35.2,31.0,31.8,32.5,29.6,26.5,26.9,27.6,27.5,26.0,24.7,23.0,22.7,23.1,23.0,22.0,21.2
20.1,19.8,19.3,18.7,18.4,18.6,18.1,18.0,17.7,17.7,17.6,17.3,17.1,17.2,18.8,19.8,20.5,20.9,21.7,22.3,23.6,24.6,25.0,25.1,25.1,25.8,26.1,26.3,26.5,26.4,26.7,26.3,26.0,25.3,24.6,24.2,23.4,22.5,21.8,20.9,19.6,18.7,18.1,17.8,17.7,17.5,17.3,17.2
17.0,17.3,17.4,17.2,16.7,16.3,16.0,16.4,15.8,15.7,15.3,15.0,15.0,15.8,16.9,17.7,18.8,20.1,20.5,21.9,22.8,23.9,25.0,26.3,26.3,26.8,28.0,28.2,28.2,28.7,28.5,28.4,28.3,28.2,27.9,27.7,26.4,25.4,23.8,22.0,20.3,19.1,18.3,18.0,17.7,17.7,17.7,17.6
17.6,17.6,17.8,17.8,17.6,17.5,17.5,17.2,17.1,17.0,16.9,16.7,16.8,16.8,17.6,19.1,19.6,20.5,21.1,22.0,22.5,23.7,24.2,25.0,26.7,26.9,27.7,27.0,27.1,27.6,28.3,29.0,28.6,28.3,28.0,28.0,26.7,26.1,25.2,24.7,23.4,22.3,21.4,20.9,20.5,20.4,20.4,20.3
20.3,20.2,20.3,19.9,19.5,19.6,19.5,19.5,19.0,18.6,18.6,18.6,18.2,18.4,19.1,20.0,20.5,21.3,22.3,23.7,24.6,25.2,27.2,28.5,28.4,29.3,29.5,29.7,30.1,31.3,31.3,30.5,30.2,30.2,31.0,30.8,30.0,28.9,28.5,27.2,25.9,25.0,24.1,23.7,23.5,23.3,23.7,25.1
25.1,25.4,25.4,25.6,25.3,25.1,25.2,24.9,23.6,23.9,23.8,24.1,23.5,23.9,24.8,26.5,27.0,28.2,29.1,30.0,31.5,32.1,32.1,33.1,34.2,34.1,34.5,33.9,33.8,34.4,34.9,35.7,35.2,35.0,35.3,35.1,35.2,34.4,33.4,32.1,30.7,29.8,29.1,28.6,28.6,28.5,28.8,29.0
29.1,29.4,29.4,29.0,29.8,28.2,28.0,26.9,26.1,25.2,24.6,24.1,24.3,24.4,26.6,28.2,29.7,31.2,33.4,35.5,36.6,37.0,37.2,38.2,36.5,36.8,36.9,37.1,37.4,37.1,37.2,36.9,36.8,36.5,35.6,35.8,35.3,34.6,34.2,32.3,30.5,28.7,28.2,28.1,27.4,26.7,26.0,25.5
25.2,24.5,24.0,23.6,23.0,22.6,22.3,21.8,21.5,21.4,21.4,21.5,21.0,21.6,22.9,24.5,26.1,28.4,29.5,30.7,31.5,31.5,30.1,30.9,32.6,33.9,33.2,33.1,33.9,34.5,35.9,36.7,36.6,35.7,34.9,33.5,32.8,30.8,29.7,28.1,27.0,27.1,27.0,26.5,26.3,26.2,25.8,24.4
23.4,23.5,23.8,22.2,21.5,20.5,21.3,20.9,20.6,20.4,20.1,19.7,20.0,20.2,20.9,22.5,23.8,25.3,26.5,26.6,27.6,27.7,28.6,30.0,30.7,31.5,31.9,31.7,32.8,33.4,33.6,34.1,34.6,34.9,34.6,32.9,31.9,31.5,31.1,30.5,29.7,29.6,29.2,28.9,29.2,29.0,28.7,28.3
28.1,29.1,29.2,29.6,29.3,29.0,29.0,28.7,28.6,28.2,28.1,28.0,27.8,28.2,27.3,28.7,30.4,31.8,33.6,34.7,35.4,36.7,38.4,39.5,39.8,40.2,41.3,41.9,42.6,42.7,42.8,42.4,42.6,42.6,42.8,42.9,42.4,41.7,41.4,39.6,37.1,35.6,34.2,33.4,32.8,32.0,31.8,30.7
30.4,29.8,29.8,29.6,28.8,28.4,27.8,27.8,27.3,27.1,26.8,26.7,26.7,27.2,29.2,32.6,33.9,32.6,31.9,32.3,32.4,33.1,33.8,34.4,35.1,36.9,37.1,38.5,39.0,40.2,40.6,36.1,37.2,38.5,36.4,36.3,35.9,34.0,32.7,31.1,30.1,29.4,29.1,28.8,28.7,28.6,28.9,29.0
28.6,28.1,27.8,27.5,27.2,26.6,25.7,24.5,24.4,23.5,22.6,22.5,22.4,21.9,22.6,22.9,23.2,23.6,23.8,24.7,24.7,24.9,23.9,24.0,24.6,23.5,23.8,22.6,22.4,23.9,23.3,22.5,21.8,21.7,21.7,21.2,21.1,21.1,21.2,20.8,20.2,19.2,18.8,18.6,18.2,18.7,19.0,18.6
19.1,19.2,19.2,18.9,18.8,18.9,18.6,18.3,18.3,18.0,17.8,17.6,17.6,18.4,18.9,19.1,19.7,20.0,20.3,21.4,21.6,22.2,23.9,23.1,23.9,24.4,25.4,26.1,27.2,27.6,28.3,29.2,30.9,30.0,30.3,31.1,30.5,30.1,28.4,27.6,26.7,25.2,24.1,23.4,22.7,21.9,21.6,21.1
20.7,19.8,19.1,19.0,18.8,18.3,18.1,18.2,18.2,17.6,17.2,17.5,16.9,16.8,18.3,19.4,20.7,22.0,23.0,23.7,25.0,25.6,26.3,26.9,28.2,28.5,29.4,30.0,30.9,31.1,31.1,30.4,29.5,29.0,29.0,28.6,27.2,26.4,25.1,23.7,22.1,20.9,20.1,19.7,19.2,19.3,19.5,19.1
18.7,18.1,17.8,17.5,17.1,17.0,16.6,16.4,16.2,15.9,15.9,15.3,15.3,15.3,16.6,18.9,20.2,21.7,22.9,23.6,24.9,25.9,26.4,27.2,28.4,30.0,30.5,31.0,31.2,31.1,31.6,31.8,31.1,30.2,29.9,29.4,27.8,27.5,26.3,24.8,23.5,22.3,21.3,20.6,20.3,20.0,20.1,19.7
19.7,19.3,19.3,19.0,18.6,18.5,18.6,19.3,18.8,19.2,20.6,21.0,21.1,21.9,22.8,24.0,25.4,26.4,27.5,28.6,29.3,30.4,31.2,31.5,32.7,33.5,33.5,34.7,33.9,33.4,34.3,34.7,35.1,35.4,36.0,36.2,35.9,35.2,34.2,33.2,32.0,31.1,30.4,29.2,28.6,27.7,27.7,27.1
26.7,26.1,25.7,25.6,27.9,30.3,30.4,29.9,29.6,29.1,29.8,29.6,27.8,26.4,26.7,28.6,29.5,31.6,32.5,33.1,34.4,35.8,35.5,34.6,35.1,36.1,36.2,36.5,36.4,35.9,35.4,33.1,33.6,32.4,31.2,31.1,30.6,30.3,29.4,29.1,27.9,26.3,25.4,24.9,24.8,23.4,22.9,22.2
22.3,22.5,22.8,22.6,22.6,22.3,21.9,22.1,21.8,22.1,22.2,22.3,22.3,22.3,22.5,22.8,23.3,24.7,26.0,26.7,28.0,29.2,30.1,31.1,31.9,31.8,33.7,33.7,34.6,35.2,36.4,36.0,35.1,34.8,33.7,31.8,29.7,29.4,29.2,28.8,28.6,28.2,28.0,28.1,27.7,26.9,26.4,26.3
26.1,25.3,25.3,24.9,24.7,24.7,24.4,24.2,24.4,24.1,23.7,23.8,23.6,23.2,23.8,23.7,25.2,27.4,28.7,30.0,31.7,33.7,35.4,35.3,35.4,36.5,38.1,37.7,39.2,37.9,36.9,36.0,30.8,34.2,35.9,36.8,36.9,35.3,33.5,31.7,30.8,29.8,29.3,29.4,29.4,29.6,29.7,29.4
29.1,29.3,28.5,29.9,29.6,29.3,29.6,28.9,28.0,27.4,27.4,26.7,26.9,26.5,26.5,28.9,30.8,33.3,33.3,34.2,36.3,36.9,37.5,37.5,37.8,37.9,38.8,40.5,40.4,39.5,39.2,39.3,40.1,40.1,38.3,37.3,36.9,36.2,35.1,34.3,34.3,34.9,34.4,32.9,32.8,32.1,30.6,29.1
28.9,29.0,29.1,29.1,28.9,27.7,27.8,27.4,27.8,28.0,29.2,30.3,30.9,31.0,30.8,31.3,31.3,31.3,31.5,31.5,31.7,32.8,34.1,35.6,36.1,36.0,36.5,36.5,37.4,38.6,37.6,38.0,35.2,33.0,33.3,34.1,31.5,29.8,29.9,29.9,29.9,29.7,30.0,29.9,29.1,28.6,28.1,27.9
27.2,26.7,27.0,27.3,27.2,26.9,27.2,27.2,27.3,27.3,27.0,26.9,26.8,27.1,28.2,29.8,30.4,31.0,31.7,32.9,33.5,34.3,34.5,34.7,36.0,36.0,36.0,36.0,35.6,36.2,36.9,37.7,37.2,34.0,30.7,25.0,24.9,25.7,26.4,26.5,26.1,26.4,26.9,27.1,27.1,27.2,27.1,27.0
26.9,27.1,26.5,23.8,23.4,22.6,22.5,22.2,22.1,22.1,22.2,21.8,21.4,21.1,21.1,21.2,21.1,21.5,21.9,22.9,22.9,23.5,23.5,23.3,23.6,24.2,24.1,24.3,24.6,24.5,24.5,24.7,24.3,24.1,23.7,23.8,23.3,22.4,22.1,21.7,20.9,20.8,20.8,19.9,19.4,19.0,18.7,18.3
17.8,17.6,17.7,17.8,17.7,17.1,16.7,16.3,16.0,16.2,16.3,16.5,16.6,17.0,18.7,19.5,19.7,20.7,21.3,21.2,21.0,21.9,21.6,21.7,22.3,22.1,22.6,22.8,23.6,24.0,23.7,23.5,23.5,23.1,23.3,22.7,23.7,21.7,21.3,20.8,19.9,19.1,18.5,18.1,17.8,17.5,17.3,16.9
16.7,16.4,16.2,16.1,15.6,15.4,15.1,14.8,14.4,14.4,14.3,14.5,14.3,14.1,15.0,16.1,17.4,17.6,18.6,19.3,20.3,20.5,21.2,22.0,23.7,23.3,23.7,23.8,23.6,23.4,23.6,23.7,24.2,24.1,23.7,23.7,23.4,22.6,22.2,22.0,21.4,19.8,18.9,18.3,18.0,17.7,17.4,17.3
17.0,16.9,17.0,16.8,16.5,16.3,16.3,15.7,15.9,15.8,15.4,15.4,15.5,15.8,16.4,17.4,17.8,19.1,20.0,20.9,21.8,23.2,23.6,24.3,24.9,25.0,25.5,26.0,26.2,26.0,25.9,27.2,28.0,28.7,27.7,26.6,25.5,24.1,22.5,21.1,19.8,19.0,18.5,18.3,18.0,17.9,17.9,17.8
17.8,18.0,18.2,18.1,18.0,18.1,17.7,17.8,17.7,17.3,16.8,16.7,16.5,16.5,17.0,17.3,18.5,18.9,19.8,20.7,21.5,22.3,23.3,23.9,24.4,24.8,25.4,25.8,26.2,26.8,27.0,26.8,26.4,26.2,26.1,25.4,24.6,23.5,21.9,21.0,20.1,19.5,19.3,19.1,19.5,19.5,19.6,19.4
19.5,19.6,19.6,19.4,19.4,19.4,19.2,19.1,19.2,19.2,19.1,18.6,18.2,18.1,18.4,18.7,19.4,21.1,22.0,23.2,25.2,25.7,26.3,27.2,27.9,28.2,28.5,29.1,30.1,30.0,30.4,31.4,31.0,30.7,30.7,30.3,30.1,30.3,28.3,27.1,26.0,25.1,25.0,24.7,24.4,23.2,24.1,23.1
22.3,21.6,20.8,21.3,23.7,25.5,25.0,23.7,22.0,21.3,22.4,22.1,22.4,23.2,23.4,24.8,27.2,28.2,29.3,31.2,32.3,33.1,33.3,34.4,34.8,35.3,35.8,36.4,36.5,36.7,37.2,37.7,37.2,37.6,36.5,36.9,36.6,36.3,35.7,34.3,32.9,32.6,33.2,32.8,32.6,31.9,30.1,31.2
31.1,31.4,31.5,31.2,30.8,30.7,30.3,30.0,29.8,30.2,30.2,30.1,29.8,30.2,30.5,31.1,31.9,32.7,33.5,33.9,34.5,35.3,35.9,36.4,37.3,37.6,38.1,38.6,39.2,39.0,39.1,38.9,39.0,38.6,38.6,38.3,37.3,36.7,34.1,31.7,30.8,30.0,29.4,28.6,28.1,27.7,26.6,25.2
24.8,24.2,23.9,23.5,23.3,23.5,23.6,23.9,24.0,23.9,23.9,24.1,23.8,23.7,24.2,24.9,25.8,26.7,27.7,28.5,29.1,29.4,30.2,30.7,31.5,32.2,33.3,34.2,34.9,35.4,35.9,36.4,35.8,35.0,33.8,32.0,30.3,28.2,26.7,25.6,24.3,23.9,23.4,23.0,22.5,21.6,21.7,22.1
22.5,22.7,22.8,22.7,22.6,22.4,22.4,22.3,21.1,20.9,20.8,20.6,21.0,21.0,21.3,22.0,22.5,23.0,23.7,24.9,26.5,25.4,24.8,25.6,25.9,25.3,25.2,26.3,27.4,26.4,25.7,24.5,23.6,23.5,23.4,22.7,21.6,21.3,20.5,20.0,19.8,19.3,19.3,19.2,19.0,18.9,19.1,19.3
19.4,19.0,19.1,19.3,19.9,19.8,20.2,20.0,20.0,20.0,19.7,19.4,19.2,19.9,19.7,20.1,20.5,22.1,22.7,24.3,25.4,26.0,26.7,26.7,27.7,28.4,29.3,29.5,29.9,30.8,31.0,31.1,31.0,30.6,30.0,29.6,28.8,28.3,27.3,26.5,26.0,26.5,26.6,26.6,26.9,27.2,26.9,26.4
26.3,27.1,27.3,27.0,26.7,26.9,26.7,26.3,26.1,25.5,25.3,25.3,25.4,25.5,26.2,27.0,28.1,29.6,31.1,31.8,31.9,32.8,33.9,34.6,33.7,33.7,34.6,35.5,36.5,35.5,34.6,35.3,35.7,36.0,36.1,35.8,34.8,34.0,32.6,31.6,31.0,30.6,30.4,30.3,30.1,29.9,30.1,29.7
30.3,30.7,30.0,29.5,29.3,29.8,29.1,29.2,28.7,28.5,28.3,28.7,29.0,29.3,30.2,30.3,30.4,31.4,33.5,34.8,35.2,36.1,36.7,37.1,38.1,38.4,38.2,38.4,38.6,38.9,39.1,39.1,37.2,36.2,36.3,37.2,36.8,36.6,36.1,35.3,34.4,33.9,33.3,33.2,33.0,33.7,33.4,33.0
32.7,32.7,32.1,32.6,32.3,31.9,31.6,31.2,31.2,31.4,30.9,30.5,30.0,30.2,32.3,33.3,34.3,35.4,36.0,36.6,37.3,38.4,39.5,37.8,38.4,39.0,38.8,39.1,39.4,39.1,39.4,39.3,39.3,39.4,36.4,35.8,34.9,33.6,33.0,32.4,31.8,31.2,30.3,28.1,26.9,26.4,26.8,27.7
27.7,27.3,27.1,26.4,26.5,26.7,27.1,26.6,25.9,24.8,24.2,23.4,23.9,23.5,23.3,23.5,23.7,23.5,22.8,21.9,22.0,21.7,21.9,23.1,23.7,23.7,23.0,23.0,23.1,23.1,23.8,24.8,24.4,24.2,23.5,22.9,22.7,21.8,20.8,19.9,19.3,19.0,18.4,18.2,18.2,18.0,17.9,17.8
17.7,17.6,17.5,17.4,17.3,17.4,17.3,17.3,17.0,16.9,17.2,17.2,17.2,17.0,17.3,15.6,15.7,18.3,19.6,19.8,20.9,21.4,22.0,23.9,24.5,25.0,26.4,26.8,27.8,27.8,28.2,28.3,28.4,27.4,26.8,26.0,24.7,23.5,22.0,20.7,19.8,19.3,18.7,18.5,18.6,18.5,18.2,18.4
18.1,17.9,17.5,17.5,17.0,16.7,16.7,16.5,16.6,16.4,16.3,16.4,16.6,16.9,18.6,19.9,21.5,22.6,23.2,24.5,25.9,27.1,28.5,29.3,29.7,30.5,30.9,31.5,32.5,33.0,33.2,33.3,32.5,32.4,31.3,31.4,31.1,30.3,28.8,27.8,27.3,27.1,26.9,26.1,25.9,25.6,25.1,24.9
24.8,25.0,25.0,25.0,24.9,24.4,24.4,24.0,23.4,22.9,22.9,23.0,23.4,23.8,24.0,24.4,24.4,23.2,23.0,24.3,26.3,26.6,28.1,28.0,27.4,26.7,26.0,25.9,25.2,22.7,21.3,20.2,20.4,20.0,19.8,19.8,20.0,20.3,20.3,20.0,19.9,20.0,20.0,19.8,19.6,19.5,19.6,19.6
19.4,19.4,19.3,19.3,18.9,18.8,18.6,18.6,18.6,18.6,18.5,18.9,17.4,17.6,18.1,18.4,18.8,18.9,19.1,19.9,19.6,21.1,21.3,21.4,22.2,23.4,23.8,24.3,23.4,23.3,22.5,22.5,22.8,22.6,22.8,22.0,20.5,20.1,19.6,19.2,18.7,18.4,18.1,18.0,17.8,17.6,17.7,17.7
17.5,17.4,17.5,17.6,17.4,17.5,17.4,17.3,17.3,17.3,17.2,17.3,17.2,17.1,17.5,17.9,18.5,19.1,19.4,20.2,20.3,20.6,22.1,21.6,21.2,21.8,22.1,22.8,22.5,22.9,22.7,23.0,22.8,22.8,22.8,20.8,19.6,18.6,18.3,17.9,17.7,17.5,17.1,17.0,17.0,16.8,16.8,16.6
16.8,16.8,16.7,16.4,15.9,16.1,15.9,15.6,15.1,15.0,14.8,14.9,14.7,15.1,16.0,16.7,17.0,17.3,18.3,19.2,20.0,20.7,21.1,21.8,22.3,22.7,23.5,23.8,23.5,24.0,23.7,23.8,23.5,22.9,22.0,21.6,20.8,19.8,18.8,17.8,17.2,17.0,16.8,16.7,16.6,16.6,16.5,16.4
16.3,16.1,16.1,15.8,15.4,15.4,15.0,14.7,15.0,14.8,14.9,14.4,14.0,14.2,15.6,16.7,16.9,17.9,18.3,19.2,20.2,20.8,22.1,23.0,23.7,25.1,25.9,26.6,27.1,27.5,28.1,28.5,27.8,26.8,26.8,26.4,25.6,23.8,22.1,21.2,20.4,20.0,19.9,20.3,20.0,21.7,21.6,20.0
22.1,22.2,22.8,23.1,22.7,22.0,21.9,21.2,20.4,20.4,20.5,20.6,20.6,20.8,22.4,23.9,25.2,26.3,27.0,27.6,28.4,29.7,30.5,31.3,31.4,32.0,32.0,33.1,33.3,33.3,34.1,34.6,34.4,34.7,34.4,34.4,33.7,33.0,31.9,30.9,30.3,30.0,29.9,29.7,29.9,30.0,30.0,29.7
30.1,30.0,29.9,29.5,29.3,29.0,28.7,28.4,28.2,28.5,28.4,28.6,28.7,29.0,29.5,29.8,30.6,31.9,32.5,34.0,34.9,35.9,35.8,36.1,37.4,38.9,38.4,37.7,38.8,39.1,39.0,39.1,39.4,39.5,38.7,37.8,37.8,37.0,35.8,34.7,34.0,33.8,34.2,34.1,33.4,33.0,32.4,32.2
31.7,32.0,32.2,31.7,31.4,31.2,30.7,30.2,29.7,29.7,29.7,29.3,28.9,28.7,29.9,30.9,31.7,31.7,33.1,33.6,34.4,35.2,35.8,37.0,37.4,38.0,37.8,38.3,38.0,38.1,37.9,37.9,37.9,37.5,37.6,37.0,36.4,35.6,34.4,33.5,32.3,32.4,32.5,32.3,31.9,31.6,30.8,30.3
30.4,30.6,29.6,27.9,26.9,28.0,25.9,24.6,24.3,23.6,23.2,23.2,23.0,22.9,24.5,29.6,31.5,32.7,34.3,35.0,35.6,36.3,37.4,37.3,37.8,37.9,37.9,38.6,38.8,38.2,37.8,37.8,37.6,38.3,38.1,37.6,37.0,36.0,34.3,32.8,31.1,30.3,29.5,28.4,30.6,30.7,31.6,31.6
31.6,31.7,30.8,28.9,26.6,25.7,24.6,23.6,23.9,23.5,23.8,23.1,23.5,24.4,24.8,26.9,27.7,26.8,25.9,25.7,25.4,26.3,25.4,26.3,26.1,26.4,26.3,26.8,26.3,26.0,25.7,24.9,25.3,24.7,23.3,22.3,21.1,20.3,19.1,18.4,18.0,17.7,17.5,17.3,17.3,17.1,16.9,16.9
16.8,16.6,16.1,15.9,15.8,15.6,15.8,15.6,15.3,14.9,15.2,14.8,14.7,15.1,16.3,17.2,17.9,18.8,19.4,20.5,22.0,23.0,24.0,24.6,26.0,27.1,27.2,27.1,27.3,28.3,29.1,29.5,29.3,29.8,29.1,28.1,27.0,25.2,23.5,22.6,21.9,21.2,20.3,19.7,19.5,18.9,18.4,17.4
